fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
22107,7/28/2015 6:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,86.72,67.04,NA,95.48,0,6
22107,7/28/2015 7:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,90,55.24,NA,97.03,0,6
22107,7/28/2015 8:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,92,47.65,NA,97.18,0,3
22107,7/28/2015 9:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,94.64,42.49,NA,99.68,0,3
22107,7/28/2015 10:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,96.44,37.54,NA,100.3,0,6
22107,7/28/2015 11:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,98,34.2,NA,101.35,0,4
22107,7/28/2015 12:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,96.8,36.67,NA,100.47,0,0
22107,7/28/2015 13:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,98.42,34.47,NA,102.16,0,5
22107,7/28/2015 14:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,97.52,36.1,NA,101.47,0,5
22107,7/28/2015 15:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,96,40.9,NA,101.58,0,3
22107,7/28/2015 16:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,92.66,49.24,NA,99.5,0,0
22107,7/28/2015 17:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,85.82,69.83,NA,94.56,0,0
22107,7/28/2015 18:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,83.3,75.72,NA,90.71,0,0
22107,7/28/2015 19:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,81,82.68,NA,86.86,0,4
22107,7/28/2015 20:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,83.3,71.71,NA,89.49,0,4
22107,7/28/2015 21:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,83.3,71.71,NA,89.49,0,4
22107,7/28/2015 22:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,83.3,71.71,NA,89.49,0,4
22107,7/28/2015 23:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,83.3,71.71,NA,89.49,0,4
22107,7/29/2015 0:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,79.52,81.6,NA,83.4,0,0
22107,7/29/2015 1:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,79.7,81.12,NA,83.73,0,0
22107,7/29/2015 2:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,79,83.56,NA,82.42,0,0
22107,7/29/2015 3:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,77.36,87.62,NA,78.91,0,0
22107,7/29/2015 4:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,80.42,82.15,NA,85.48,0,0
22107,7/29/2015 5:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,85,70.18,NA,93,0,3
22107,7/29/2015 6:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,89,49.95,NA,92.86,0,4
22107,7/29/2015 7:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,91.76,38.75,NA,92.89,0,3
22107,7/29/2015 8:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,95.18,37.12,NA,97.81,0,0
22107,7/29/2015 9:00,2,Louisiana,Tensas,93,12061364,58,2,2.625,LA,96.26,36.59,NA,99.45,0,0
22107,7/29/2015 10:00,2.1875,Louisiana,Tensas,93,12061364,58,2,2.625,LA,96.8,38.31,NA,101.42,0,0
22107,7/29/2015 11:00,2.4375,Louisiana,Tensas,93,12061364,58,2,2.625,LA,99.14,34.36,NA,103.44,0,5
22107,7/29/2015 12:00,2.625,Louisiana,Tensas,93,12061364,58,2,2.625,LA,99.5,33.15,NA,103.34,0,0
22107,7/29/2015 13:00,2.625,Louisiana,Tensas,93,12061364,58,2,2.625,LA,99.14,30.3,NA,101.01,0,0
22107,7/29/2015 14:00,2.625,Louisiana,Tensas,93,12061364,58,2,2.625,LA,99.14,31.67,NA,101.79,0,4
22107,7/29/2015 15:00,2.375,Louisiana,Tensas,93,12061365,1,0,2.375,LA,97.7,33.3,NA,100.2,0,3
22107,7/29/2015 16:00,2.125,Louisiana,Tensas,93,12061366,1,0,2.125,LA,90.86,50.82,NA,96.66,0,0
22107,7/29/2015 17:00,2,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,86.54,60.07,NA,92.17,0,0
22107,7/29/2015 18:00,2,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,83.84,69.62,NA,90.01,0,5
22107,7/29/2015 19:00,2,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,82.4,71.62,NA,87.59,0,0
22107,7/29/2015 20:00,2,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,80,81.63,NA,84.59,0,0
22107,7/29/2015 21:00,2,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,80,81.63,NA,84.59,0,0
22107,7/29/2015 22:00,2.3125,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,80,81.63,NA,84.59,0,0
22107,7/29/2015 23:00,3.8125,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,80,81.63,NA,84.59,0,0
22107,7/30/2015 0:00,5.3125,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,78.26,82.01,NA,80.85,0,0
22107,7/30/2015 1:00,5.6875,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,77,87.07,NA,78.49,0,0
22107,7/30/2015 2:00,5.6875,Louisiana,Tensas,93,12061367,10,0,5.6875,LA,77,86.02,NA,78.44,0,0
22107,7/30/2015 5:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,86.72,61.21,NA,92.98,0,5
22107,7/30/2015 6:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,92,50.05,15,98.45,0,3
22107,7/30/2015 7:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,96,42.94,NA,102.48,0,5
22107,7/30/2015 8:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,98.78,39.32,NA,106.08,0,7
22107,7/30/2015 9:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,97.34,41.09,18,104.27,0,7
22107,7/30/2015 10:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,101,35.5,NA,107.78,0,6
22107,7/30/2015 11:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,98.78,36.97,NA,104.44,0,4
22107,7/30/2015 12:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,101.12,34.66,NA,107.51,0,6
22107,7/30/2015 13:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,101.48,32.83,NA,106.88,0,7
22107,7/30/2015 14:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,95.54,45.04,NA,103.07,0,4
22107,7/30/2015 15:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,84.56,73.14,NA,92.85,0.07,3
22107,7/30/2015 16:00,2,Louisiana,Tensas,93,12061370,18,1,29.5,LA,78.8,89.82,NA,82.46,0.39,7
22107,7/30/2015 17:00,2.1875,Louisiana,Tensas,93,12061370,18,1,29.5,LA,79,88.22,NA,82.79,0,0
22107,7/30/2015 18:00,8.1875,Louisiana,Tensas,93,12061370,18,1,29.5,LA,78.26,93.09,NA,81.22,0,0
22107,7/30/2015 19:00,15.9375,Louisiana,Tensas,93,12061370,18,1,29.5,LA,78.8,89.82,NA,82.46,0,0
22107,7/30/2015 20:00,23.6875,Louisiana,Tensas,93,12061370,18,1,29.5,LA,78.44,89.81,NA,81.56,0,0
22107,7/30/2015 21:00,29.5,Louisiana,Tensas,93,12061370,18,1,29.5,LA,78.44,89.81,NA,81.56,0,0
22107,7/30/2015 22:00,29.5,Louisiana,Tensas,93,12061370,18,1,29.5,LA,78.44,89.81,NA,81.56,0,0
22107,7/30/2015 23:00,22.6875,Louisiana,Tensas,93,12061371,1,0,22.6875,LA,78.44,89.81,NA,81.56,0,0
22107,7/31/2015 0:00,15.125,Louisiana,Tensas,93,12061372,1,0,15.125,LA,77.36,91.4,NA,78.96,0,0
22107,8/8/2015 20:00,0.5,Louisiana,Tensas,93,12061401,5,0,1.25,LA,84,67.56,NA,89.74,0,0
22107,8/8/2015 21:00,1.25,Louisiana,Tensas,93,12061401,5,0,1.25,LA,84,67.56,NA,89.74,0,0
22107,8/8/2015 22:00,1.25,Louisiana,Tensas,93,12061401,5,0,1.25,LA,84,67.56,NA,89.74,0,0
22107,8/8/2015 23:00,1.25,Louisiana,Tensas,93,12061401,5,0,1.25,LA,84,67.56,NA,89.74,0,0
22107,8/9/2015 0:00,1.25,Louisiana,Tensas,93,12061401,5,0,1.25,LA,82.4,78.9,NA,89.48,0,0
22107,8/9/2015 1:00,0.5,Louisiana,Tensas,93,12061402,1,0,0.5,LA,81.5,81.24,NA,87.87,0,3
22107,8/9/2015 10:00,0.25,Louisiana,Tensas,93,12061404,4,0,0.75,LA,97,41.29,NA,103.65,0,0
22107,8/9/2015 11:00,0.5,Louisiana,Tensas,93,12061404,4,0,0.75,LA,98.78,34.96,NA,103.13,0,4
22107,8/9/2015 12:00,0.75,Louisiana,Tensas,93,12061404,4,0,0.75,LA,101,30.95,NA,104.57,0,5
22107,8/9/2015 13:00,0.75,Louisiana,Tensas,93,12061404,4,0,0.75,LA,101.66,27.38,NA,103.56,0,3
22107,8/9/2015 14:00,0.6875,Louisiana,Tensas,93,12061405,1,0,0.6875,LA,101.3,26.81,NA,102.62,0,0
22107,8/9/2015 15:00,0.4375,Louisiana,Tensas,93,12061406,1,0,0.4375,LA,100.4,32.06,NA,104.3,0,5
22107,8/9/2015 16:00,0.1875,Louisiana,Tensas,93,12061407,1,0,0.1875,LA,92.84,47.78,NA,99.05,0,0
22107,8/10/2015 12:00,0.375,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,104.36,27.77,NA,108.58,0,0
22107,8/10/2015 13:00,0.375,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,103.64,29.46,NA,108.53,0,0
22107,8/10/2015 14:00,0.6875,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,103.28,29.22,NA,107.67,0,0
22107,8/10/2015 15:00,2.5625,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,102,32.3,NA,107.55,0,0
22107,8/10/2015 16:00,3.8125,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,94.82,46.62,NA,102.53,0,0
22107,8/10/2015 17:00,3.9375,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,89.6,55.87,NA,96.58,0,0
22107,8/10/2015 18:00,7.3125,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,86,67.36,NA,93.95,0,0
22107,8/10/2015 19:00,11.3125,Louisiana,Tensas,93,12061409,8,0,11.3125,LA,83.3,76.64,NA,91,0,0
22107,8/10/2015 20:00,10.0625,Louisiana,Tensas,93,12061410,1,0,10.0625,LA,86.36,62.67,NA,92.83,0,3
22107,8/10/2015 21:00,9.0625,Louisiana,Tensas,93,12061411,1,0,9.0625,LA,86.36,62.67,NA,92.83,0,3
22107,8/10/2015 22:00,8.875,Louisiana,Tensas,93,12061412,1,0,8.875,LA,86.36,62.67,NA,92.83,0,3
22107,8/10/2015 23:00,3.5,Louisiana,Tensas,93,12061413,1,0,3.5,LA,86.36,62.67,NA,92.83,0,3
22107,7/22/2016 18:00,0.25,Louisiana,Tensas,93,12062375,5,0,1.5,LA,83.84,79.49,NA,93.35,0,0
22107,7/22/2016 19:00,1.25,Louisiana,Tensas,93,12062375,5,0,1.5,LA,82,87.84,NA,91,0,0
22107,7/22/2016 20:00,1.5,Louisiana,Tensas,93,12062375,5,0,1.5,LA,83.48,84.34,NA,94.11,0,3
22107,7/22/2016 21:00,1.5,Louisiana,Tensas,93,12062375,5,0,1.5,LA,83.48,84.34,NA,94.11,0,3
22107,7/22/2016 22:00,1.5,Louisiana,Tensas,93,12062375,5,0,1.5,LA,83.48,84.34,NA,94.11,0,3
22107,7/22/2016 23:00,1,Louisiana,Tensas,93,12062376,1,0,1,LA,83.48,84.34,NA,94.11,0,3
22107,8/11/2019 19:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,80.2,76.12,NA,84.1,0,0
22107,8/11/2019 20:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,77.5,84.61,NA,77.5,0,0
22107,8/11/2019 21:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,77.5,84.61,NA,77.5,0,0
22107,8/11/2019 22:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,77.5,84.61,NA,77.5,0,0
22107,8/11/2019 23:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,77.5,84.61,NA,77.5,0,0
22107,8/12/2019 0:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78.3,86.09,NA,78.3,0,4
22107,8/12/2019 1:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78,88.71,NA,77.9,0,3
22107,8/12/2019 2:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78,89.91,NA,77.9,0,3
22107,8/12/2019 3:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,77.2,91.4,NA,77.2,0,NA
22107,8/12/2019 4:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,79,87.58,NA,79,0,NA
22107,8/12/2019 5:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,82.2,79.41,NA,89.13,0,6
22107,8/12/2019 6:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,85.3,70.2,NA,93.47,0,5
22107,8/12/2019 7:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,87.8,62.47,NA,95.86,0,7
22107,8/12/2019 8:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,91,54.59,NA,98.71,0,3
22107,8/12/2019 9:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,92,50.65,NA,99.12,0,7
22107,8/12/2019 10:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,94.3,45.88,NA,100.97,0,3
22107,8/12/2019 11:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,94.6,45.31,NA,101.25,0,5
22107,8/12/2019 12:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,95.5,43.77,NA,102.17,0,5
22107,8/12/2019 13:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,94.3,43.74,NA,99.72,0,5
22107,8/12/2019 14:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,96,40.37,NA,100.91,0,6
22107,8/12/2019 15:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,95.2,38.09,NA,98.34,0,5
22107,8/12/2019 16:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,88.7,56.74,NA,95.12,0,0
22107,8/12/2019 17:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,82.4,73.04,NA,87.94,0,0
22107,8/12/2019 18:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,80.8,78.25,NA,85.67,0,0
22107,8/12/2019 19:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,80,80.06,NA,84.45,0,0
22107,8/12/2019 20:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78.6,84.1,NA,78.6,0,0
22107,8/12/2019 21:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78.6,84.1,NA,78.6,0,0
22107,8/12/2019 22:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78.6,84.1,NA,78.6,0,0
22107,8/12/2019 23:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78.6,84.1,NA,78.6,0,0
22107,8/13/2019 0:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,80,81.68,NA,79.9,0,3
22107,8/13/2019 1:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,79.2,83.58,NA,79.2,0,3
22107,8/13/2019 2:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78.4,86.09,NA,78.4,0,4
22107,8/13/2019 3:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,78.3,87.55,NA,78.3,0,0
22107,8/13/2019 4:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,79.3,85.28,NA,79.3,0,3
22107,8/13/2019 5:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,81.5,79.36,NA,87.45,0,9
22107,8/13/2019 6:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,85,71.58,NA,93.07,0,5
22107,8/13/2019 7:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,87.3,64.98,NA,95.89,0,0
22107,8/13/2019 8:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,90.5,52.71,NA,96.88,0,0
22107,8/13/2019 9:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,92.8,50.93,NA,100.79,0,0
22107,8/13/2019 10:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,94.6,48.16,NA,103.05,0,5
22107,8/13/2019 11:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,95.5,42.44,NA,101.35,0,3
22107,8/13/2019 12:00,18,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,95.7,43.5,NA,102.42,0,3
22107,8/13/2019 13:00,18.1875,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,94,46.8,NA,101.11,0,0
22107,8/13/2019 14:00,18.1875,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,96,41.63,NA,101.67,0,4
22107,8/13/2019 15:00,18.1875,Louisiana,Tensas,93,12065421,45,2,18.1875,LA,95.4,42.57,NA,101.23,0,3
22107,8/13/2019 16:00,17.8125,Louisiana,Tensas,93,12065422,1,0,17.8125,LA,89,60.76,NA,97.98,0,0
22107,8/13/2019 17:00,17.25,Louisiana,Tensas,93,12065423,1,0,17.25,LA,83.7,71.22,NA,90.21,0,0
22107,8/13/2019 18:00,16.625,Louisiana,Tensas,93,12065424,1,0,16.625,LA,81,82.31,NA,87.13,0,0
22107,8/13/2019 19:00,16.125,Louisiana,Tensas,93,12065425,1,0,16.125,LA,80.2,82.25,NA,84.99,0,0
22107,8/13/2019 20:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,80.2,78.47,NA,84.44,0,3
22107,8/13/2019 21:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,80.2,78.47,NA,84.44,0,3
22107,8/13/2019 22:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,80.2,78.47,NA,84.44,0,3
22107,8/13/2019 23:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,80.2,78.47,NA,84.44,0,3
22107,8/14/2019 0:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,81,76.45,NA,85.97,0,3
22107,8/14/2019 1:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,81,78.01,NA,86.27,0,0
22107,8/14/2019 2:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,80.2,80.34,NA,84.71,0,3
22107,8/14/2019 3:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,80.4,77.95,NA,84.77,0,0
22107,8/14/2019 4:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,80.6,73.61,NA,84.49,0,10
22107,8/14/2019 5:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,78,81.83,NA,78.1,0,4
22107,8/14/2019 6:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,78,82.94,NA,78.1,0,3
22107,8/14/2019 7:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,77,87.19,NA,77,0.01,0
22107,8/14/2019 8:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,78.6,85.53,NA,78.6,0,4
22107,8/14/2019 9:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,83.5,75.64,NA,91.16,0,6
22107,8/14/2019 10:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,86.4,69.38,NA,95.77,0,6
22107,8/14/2019 11:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,89.2,63.9,NA,99.93,0,5
22107,8/14/2019 12:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,75.2,91.33,18,75.2,0.32,10
22107,8/14/2019 13:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,76.6,87.17,NA,76.6,0.01,5
22107,8/14/2019 14:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,77.4,88.09,NA,77.4,0,3
22107,8/14/2019 15:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,78.3,87.55,NA,78.3,0,0
22107,8/14/2019 16:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,78.4,86.67,NA,78.4,0,0
22107,8/14/2019 17:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,76,92.91,NA,76.1,0,0
22107,8/14/2019 18:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,75.2,94.14,NA,75.2,0,0
22107,8/14/2019 19:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,74.5,94.76,NA,74.5,0,0
22107,8/14/2019 20:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,74.5,94.76,NA,74.5,0,0
22107,8/14/2019 21:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,74.5,94.76,NA,74.5,0,0
22107,8/14/2019 22:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,74.5,94.76,NA,74.5,0,0
22107,8/14/2019 23:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,74.5,94.76,NA,74.5,0,0
22107,8/15/2019 0:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,73.6,95.07,NA,73.6,0,0
22107,8/15/2019 1:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,73.2,95.38,NA,73.2,0,0
22107,8/15/2019 2:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,72.7,95.05,NA,72.7,0,0
22107,8/15/2019 3:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,72.5,95.37,NA,72.5,0,NA
22107,8/15/2019 4:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,75,94.77,NA,75,0,NA
22107,8/15/2019 5:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,79.5,87.31,NA,79.5,0,NA
22107,8/15/2019 6:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,83,73.11,NA,89.46,0,3
22107,8/15/2019 7:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,85.8,65.02,NA,92.57,0,4
22107,8/15/2019 8:00,16,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,88.3,58.85,NA,95.26,0,0
22107,8/15/2019 9:00,16.75,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,89.4,53.83,NA,95.19,0,5
22107,8/15/2019 10:00,17.5,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,91,51.54,NA,97.3,0,5
22107,8/15/2019 11:00,18.8125,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,92,47.64,NA,97.49,0,8
22107,8/15/2019 12:00,19.9375,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,92,47.77,NA,97.17,0,9
22107,8/15/2019 13:00,19.9375,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,92.7,46.28,NA,97.96,0,0
22107,8/15/2019 14:00,19.9375,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,92.5,43.77,15,96.31,0,8
22107,8/15/2019 15:00,19.9375,Louisiana,Tensas,93,12065426,44,2,19.9375,LA,90.7,48.59,NA,95.27,0,4
22107,7/11/2020 15:00,1.375,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 16:00,177,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 17:00,355.5,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 18:00,533.25,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 19:00,684.0625,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 20:00,661.625,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 21:00,571.0625,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 22:00,467.375,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/11/2020 23:00,345.0625,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/12/2020 0:00,219.4375,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/12/2020 1:00,134.5625,Louisiana,Tensas,93,12066424,11,0,684.0625,LA,NA,NA,NA,NA,NA,NA
22107,7/28/2021 20:00,0.0625,Louisiana,Tensas,93,12067843,11,0,3.375,LA,82.4,88.9,NA,92.76,0,0
22107,7/28/2021 21:00,0.3125,Louisiana,Tensas,93,12067843,11,0,3.375,LA,82.4,88.9,NA,92.76,0,0
22107,7/28/2021 22:00,0.5,Louisiana,Tensas,93,12067843,11,0,3.375,LA,82.4,88.9,NA,92.76,0,0
22107,7/28/2021 23:00,0.75,Louisiana,Tensas,93,12067843,11,0,3.375,LA,82.4,88.9,NA,92.76,0,0
22107,7/29/2021 0:00,0.75,Louisiana,Tensas,93,12067843,11,0,3.375,LA,80.6,88.83,NA,87.59,0,0
22107,7/29/2021 1:00,0.75,Louisiana,Tensas,93,12067843,11,0,3.375,LA,78.8,94.23,NA,78.8,0,0
22107,7/29/2021 2:00,1.0625,Louisiana,Tensas,93,12067843,11,0,3.375,LA,78.8,94.23,NA,78.8,0,0
22107,7/29/2021 3:00,1.875,Louisiana,Tensas,93,12067843,11,0,3.375,LA,78.8,94.23,NA,78.8,0,0
22107,7/29/2021 4:00,2.75,Louisiana,Tensas,93,12067843,11,0,3.375,LA,80.6,94.27,NA,89.33,0,3
22107,7/29/2021 5:00,3.1875,Louisiana,Tensas,93,12067843,11,0,3.375,LA,86,79.18,NA,99.38,0,0
22107,7/29/2021 6:00,3.375,Louisiana,Tensas,93,12067843,11,0,3.375,LA,89.6,70.63,NA,105.15,0,3
22107,7/29/2021 7:00,3.125,Louisiana,Tensas,93,12067844,1,0,3.125,LA,91.4,66.75,NA,107.79,0,0
22107,7/29/2021 8:00,1.875,Louisiana,Tensas,93,12067845,1,0,1.875,LA,91.4,62.9,NA,105.06,0,4
22107,7/29/2021 9:00,1.125,Louisiana,Tensas,93,12067846,1,0,1.125,LA,95,56.25,NA,109.94,0,4
22107,7/29/2021 10:00,0.375,Louisiana,Tensas,93,12067847,1,0,0.375,LA,93.2,56.01,NA,105.02,0,3
22107,7/29/2021 11:00,0.0625,Louisiana,Tensas,93,12067848,4,0,0.5625,LA,96.8,47.19,NA,107.45,0,0
22107,7/29/2021 12:00,0.25,Louisiana,Tensas,93,12067848,4,0,0.5625,LA,96.8,47.19,NA,107.45,0,5
